id,friends,popular,actalcoh,alcoh
06c27,1.33333333333333,2.4,4,4
06c27,1.625,2,3,3
06c27,1.33333333333333,1.4,5,5
06c28,2.33333333333333,2.4,2,2
06c28,1.5,2,2,2
06c28,1.2,1.4,2,2
06d1,2.08333333333333,1.25,1,1
06d1,1.33333333333333,1,1,1
06d1,1.5,2,1,1
06d1,1.33333333333333,1.75,2,2
06d2,2.08333333333333,1.25,1,1
06d2,1.33333333333333,1,1,1
06d2,1.33333333333333,2,1,1
06d2,1.8,1.75,1,1
06d3,2.6,1.25,3,3
06d3,1.33333333333333,1,1,1
06d3,1.81818181818182,2,1,1
06d3,1.88888888888889,1.75,1,1
06d4,1.8,1.25,1,1
06d4,1.33333333333333,1,1,1
06d4,2,2,1,1
06d4,1.75,1.75,1,1
06d5,2.5,1.25,1,1
06d5,1.5,1,1,1
06d5,1.5,2,1,1
06d5,1.33333333333333,1.75,1,1
06d9,1.6,1.25,5,5
06d9,1,1,3,3
06d9,1,2,4,4
06d9,1.33333333333333,1.75,4,4
06d10,1.75,1.25,4,4
06d10,1.25,1,2,2
06d10,1.33333333333333,2,3,3
06d10,1.33333333333333,1.75,3,3
06d12,2,1.25,2,2
06d12,1,1,1,1
06d12,2.33333333333333,2,1,1
06d12,1,1.75,1,1
06d14,2.33333333333333,1.25,1,1
06d14,1,1,1,1
06d14,2.4,2,1,1
06d14,1,1.75,1,1
06d15,1.6,1.25,1,1
06d15,1,1,1,1
06d15,2,2,3,3
06d15,1,1.75,2,2
06d16,1.28571428571429,1.25,2,2
06d16,1,1,1,1
06d16,1.875,2,3,3
06d16,1.77777777777778,1.75,1,1
06d17,2.25,1.25,1,1
06d17,1.5,1,1,1
06d17,2,2,1,1
06d17,1.66666666666667,1.75,1,1
06d18,2,1.25,1,1
06d18,1.875,2,1,1
06d18,1.25,1.75,1,1
06d19,2.33333333333333,1.25,1,1
06d19,1,1,1,1
06d19,2.33333333333333,2,1,1
06d19,1,1.75,1,1
06d20,2,1,1,1
06d20,1.75,1.75,2,2
06d21,2.5,1.25,1,1
06d21,1.75,1,1,1
06d21,1.66666666666667,2,1,1
06d21,1.33333333333333,1.75,1,1
06d22,2.25,1.25,1,1
06d22,1,1,1,1
06d22,1.69230769230769,2,1,1
06d22,1.8,1.75,1,1
06d23,1.33333333333333,1.25,4,4
06d23,1,1,1,1
06d23,1,2,5,5
06d23,1,1.75,1,1
06d24,5,1.25,3,3
06d24,1.5,1,2,2
06d24,1,2,3,3
06d24,1,1.75,2,2
06d25,1.33333333333333,1.25,1,1
06d25,1.16666666666667,1,1,1
06d25,1.66666666666667,2,1,1
06d25,1.57142857142857,1.75,1,1
06d26,2.28571428571429,1.25,1,1
06d26,1.5,1,2,2
06d26,1.66666666666667,2,1,1
06d26,1.33333333333333,1.75,1,1
06e1,1.5,2.2,1,1
06e1,1,1.8,1,1
06e1,1.33333333333333,1.8,1,1
06e1,1,1.8,1,1
06e2,1.5,2.2,1,1
06e2,1.25,1.8,1,1
06e2,1,1.8,1,1
06e2,3,1.8,1,1
06e4,1.5,2.2,3,3
06e4,2.75,1.8,3,3
06e4,1.77777777777778,1.8,4,4
06e4,1.5,1.8,2,2
06e5,1.5,2.2,1,1
06e5,1.5,1.8,1,1
06e5,2.6,1.8,1,1
06e6,1,2.2,1,1
06e6,2,1.8,1,1
06e6,2.33333333333333,1.8,1,1
06e6,2,1.8,1,1
06e7,2.5,2.2,1,1
06e7,1.5,1.8,2,2
06e8,1.83333333333333,2.2,1,1
06e8,2.14285714285714,1.8,2,2
06e8,2.18181818181818,1.8,4,4
06e10,1.8,2.2,2,2
06e10,4,1.8,3,3
06e10,2,1.8,5,5
06e11,1,2.2,4,4
06e11,1.33333333333333,1.8,4,4
06e11,2,1.8,5,5
06e13,1.33333333333333,2.2,2,2
06e13,1.75,1.8,1,1
06e14,2,2.2,2,2
06e14,3.66666666666667,1.8,4,4
06e14,2.16666666666667,1.8,5,5
06e14,5,1.8,5,5
06e16,1.33333333333333,2.2,1,1
06e16,2,1.8,1,1
06e16,1.8,1.8,1,1
06e16,2,1.8,1,1
06e17,1.55555555555556,2.2,1,1
06e17,1.83333333333333,1.8,1,1
06e17,2.42857142857143,1.8,1,1
06e18,1.71428571428571,2.2,3,3
06e18,3,1.8,4,4
06e18,2.6,1.8,5,5
06e19,1,2.2,1,1
06e19,1,1.8,1,1
06e19,1,1.8,5,5
06e21,1.33333333333333,2.2,2,2
06e21,2.2,1.8,3,3
06e21,3.66666666666667,1.8,2,2
06e21,1.5,1.8,2,2
06e22,2.6,2.2,1,1
06e22,3.8,1.8,2,2
06e22,3.25,1.8,3,3
06e22,3.5,1.8,5,5
06e23,2.5,2.2,1,1
06e23,1.8,1.8,1,1
06e23,3,1.8,1,1
06e24,2.5,2.2,1,1
06e24,1.57142857142857,1.8,2,2
06e24,2,1.8,3,3
06e24,2.8,1.8,3,3
06e25,1.7,2.2,3,3
06e25,1.8,1.8,2,2
06e25,3,1.8,1,1
06e26,1.66666666666667,2.2,1,1
06e26,1.66666666666667,1.8,1,1
06e26,2.25,1.8,5,5
06e26,2.57142857142857,1.8,1,1
06e27,1.85714285714286,2.2,1,1
06e27,2,1.8,3,3
06e28,2,2.2,1,1
06e28,1,1.8,1,1
06e28,2.25,1.8,1,1
06f1,2.83333333333333,1.8,1,1
06f1,2,2.2,1,1
06f1,1.66666666666667,1.6,1,1
06f1,2.4,2,1,1
06f2,2.75,1.8,1,1
06f2,2.5,2.2,1,1
06f2,1,1.6,1,1
06f2,2.5,2,1,1
06f3,1,1.8,5,5
06f3,1.2,2.2,2,2
06f3,1.4,1.6,3,3
06f3,1.375,2,2,2
06f5,3,1.8,1,1
06f5,2,2.2,1,1
06f5,3,1.6,1,1
06f5,2.2,2,2,2
06f7,1,1.8,3,3
06f7,2,2.2,1,1
06f7,3,1.6,1,1
06f7,2.25,2,1,1
06f9,2.33333333333333,1.8,1,1
06f9,1,2.2,1,1
06f9,1,1.6,1,1
06f9,2.16666666666667,2,1,1
06f10,5,1.8,1,1
06f10,1.33333333333333,2.2,1,1
06f10,2,1.6,1,1
06f10,1.66666666666667,2,1,1
06f11,3.66666666666667,1.8,5,5
06f11,1.8,2.2,5,5
06f11,2.66666666666667,1.6,5,5
06f11,2.25,2,4,4
06f12,3.28571428571429,1.8,5,5
06f12,1.5,2.2,3,3
06f12,2.63636363636364,1.6,1,1
06f12,2,2,3,3
06f13,1.8,1.8,1,1
06f13,1,2.2,1,1
06f13,1.57142857142857,1.6,1,1
06f13,2,2,2,2
06f14,2.5,1.8,5,5
06f14,2.5,2.2,3,3
06f14,1.8,1.6,5,5
06f15,1.8,1.8,1,1
06f15,1,2.2,1,1
06f15,1,1.6,1,1
06f15,1.33333333333333,2,1,1
06f16,1,1.8,2,2
06f16,2,2.2,1,1
06f16,1.75,1.6,1,1
06f16,2.25,2,2,2
06f17,2,1.8,1,1
06f17,1.66666666666667,2.2,1,1
06f17,2.5,1.6,3,3
06f17,3,2,3,3
06f19,1,1.8,5,5
06f19,1.57142857142857,2.2,1,1
06f19,1.5,1.6,1,1
06f19,1.85714285714286,2,1,1
06f22,3.09090909090909,1.8,4,4
06f22,1.75,2.2,1,1
06f22,4,1.6,5,5
06f22,3,2,1,1
06f23,1,1.8,1,1
06f23,1,2.2,1,1
06f23,1.6,1.6,1,1
06f23,2,2,1,1
06f24,2,1.8,1,1
06f24,1.2,2.2,3,3
06f24,1.85714285714286,1.6,3,3
06f24,2,2,3,3
06f25,1.33333333333333,1.8,3,3
06f25,2.14285714285714,2.2,2,2
06f25,2.33333333333333,1.6,2,2
06f25,2.25,2,3,3
06f26,3,1.8,4,4
06f26,1.8,2.2,3,3
06f26,3.2,1.6,4,4
06f26,1.75,2,3,3
06f27,1,1.8,1,1
06f27,3,2.2,2,2
06f27,1,1.6,5,5
06f29,1.8,1.8,1,1
06f29,1.71428571428571,2.2,1,1
06f29,1.85714285714286,1.6,2,2
06f29,1.85714285714286,2,3,3
06g1,2.16666666666667,2.6,1,1
06g1,1.5,1.2,1,1
06g1,1.66666666666667,3,1,1
06g1,1.8,1,1,1
06g2,2.8,2.6,1,1
06g2,1.5,1.2,1,1
06g2,1.33333333333333,3,1,1
06g2,1.25,1,1,1
06g3,1,2.6,1,1
06g3,1,1.2,1,1
06g3,1.5,3,1,1
06g3,1,1,1,1
06g5,2.41666666666667,2.6,1,1
06g5,1.66666666666667,1.2,1,1
06g5,1.5,3,1,1
06g5,2,1,1,1
06g6,1,2.6,3,3
06g6,1.83333333333333,1.2,1,1
06g6,2.2,3,5,5
06g6,2.33333333333333,1,3,3
06g7,2.33333333333333,2.6,3,3
06g7,1.85714285714286,3,1,1
06g7,1.66666666666667,1,1,1
06g8,3.14285714285714,2.6,5,5
06g8,2.33333333333333,1.2,2,2
06g8,3,3,3,3
06g8,1,1,3,3
06g10,1.75,2.6,1,1
06g10,1.5,1.2,1,1
06g10,2.66666666666667,3,1,1
06g10,2,1,1,1
06g11,2.66666666666667,2.6,1,1
06g11,1,1.2,5,5
06g11,2.375,3,5,5
06g11,2,1,5,5
06g12,2,1.2,1,1
06g12,3,3,1,1
06g12,1.33333333333333,1,1,1
06g13,3,2.6,1,1
06g13,1.6,1.2,1,1
06g13,1,3,5,5
06g13,1,1,5,5
06g14,1,2.6,1,1
06g14,1,1.2,1,1
06g14,2.33333333333333,3,1,1
06g14,1.66666666666667,1,1,1
06g15,1.85714285714286,2.6,1,1
06g15,2,1.2,1,1
06g15,3,3,1,1
06g15,1.28571428571429,1,1,1
06g16,1.83333333333333,2.6,4,4
06g16,1.5,1.2,3,3
06g16,1.28571428571429,3,3,3
06g17,2.33333333333333,2.6,5,5
06g17,3,1.2,3,3
06g17,2.81818181818182,3,5,5
06g17,4,1,5,5
06g18,4,2.6,3,3
06g18,2.8,1.2,3,3
06g18,3.4,3,5,5
06g18,3.25,1,5,5
06g19,2,2.6,3,3
06g19,1.4,1.2,1,1
06g19,2,3,1,1
06g19,1.22222222222222,1,1,1
06g20,1.25,2.6,1,1
06g20,1,1.2,1,1
06g20,2.33333333333333,3,2,2
06g20,2.33333333333333,1,1,1
06g22,3.14285714285714,2.6,1,1
06g22,3,1.2,3,3
06g22,5,3,3,3
06g22,5,1,3,3
06g23,1.625,2.6,2,2
06g23,1.55555555555556,1.2,1,1
06g23,1.5,3,1,1
06g23,1.25,1,1,1
06g25,3.25,2.6,2,2
06g25,1.75,1.2,3,3
06g25,4,3,1,1
06g25,4.33333333333333,1,1,1
06g28,1.5,2.6,4,4
06g28,1,1.2,2,2
06g28,2.33333333333333,3,3,3
06g28,1,1,3,3
06h1,1,3,1,1
06h1,2,2.25,1,1
06h1,2.2,1,1,1
06h2,1,2.75,1,1
06h2,1,3,1,1
06h2,1,2.25,1,1
06h2,1,1,1,1
06h3,3.11111111111111,3,1,1
06h3,2.27272727272727,2.25,1,1
06h4,5,2.75,1,1
06h4,2.5,3,1,1
06h4,2.5,2.25,1,1
06h4,2.5,1,1,1
06h5,1,2.75,1,1
06h5,1,3,1,1
06h5,1,2.25,1,1
06h6,3,3,1,1
06h6,1,2.25,1,1
06h6,1,1,1,1
06h7,3.57142857142857,3,1,1
06h8,2.75,3,1,1
06h8,2.125,2.25,3,3
06h8,2,1,2,2
06h10,2,3,1,1
06h10,2,2.25,1,1
06h10,1,1,1,1
06h11,3,2.75,1,1
06h11,2.2,3,1,1
06h11,2.125,2.25,1,1
06h11,3,1,1,1
06h12,2.28571428571429,2.75,3,3
06h12,2.77777777777778,3,1,1
06h12,2.2,2.25,3,3
06h12,3,1,5,5
06h13,2,3,1,1
06h13,2.5,2.25,1,1
06h13,3.25,1,2,2
06h14,1.88888888888889,3,4,4
06h14,1.66666666666667,2.25,4,4
06h14,1.28571428571429,1,4,4
06h17,1,2.75,1,1
06h17,1,3,1,1
06h17,1,2.25,1,1
06h17,1,1,1,1
06h18,1,3,1,1
06h18,2.33333333333333,2.25,1,1
06h18,3,1,1,1
06h19,1.83333333333333,2.25,1,1
06h19,1.66666666666667,1,1,1
06h20,3,3,1,1
06h20,2.75,2.25,1,1
06h20,1.25,1,1,1
06h21,1,2.75,1,1
06h21,1,3,1,1
06h21,1,2.25,1,1
06h21,1,1,1,1
06h22,3.2,2.75,2,2
06h22,3.66666666666667,3,5,5
06h22,3,2.25,3,3
06h22,4,1,3,3
06h23,1,2.75,1,1
06h23,1,3,1,1
06h23,1.14285714285714,2.25,1,1
06h23,1,1,1,1
06h25,1,2.75,1,1
06h25,1,3,1,1
06h25,1,2.25,1,1
06h25,1.2,1,1,1
06h26,2.75,2.75,2,2
06h26,1.66666666666667,3,3,3
06h26,1.83333333333333,2.25,2,2
06h26,2.5,1,3,3
06h27,4.33333333333333,2.75,4,4
06h27,5,3,5,5
06h27,3.66666666666667,2.25,1,1
06i1,1,1,1,1
06i1,1,1,1,1
06i1,1,1.25,1,1
06i2,3,1,1,1
06i2,1.33333333333333,1,1,1
06i2,1.4,1,1,1
06i2,1.8,1.25,1,1
06i3,1,1,1,1
06i3,1,1,1,1
06i3,1,1.25,1,1
06i4,1,1,2,2
06i4,1,1,1,1
06i4,1,1,1,1
06i4,1,1.25,1,1
06i5,1.66666666666667,1,2,2
06i5,1,1,1,1
06i5,1.5,1,1,1
06i5,1,1.25,1,1
06i6,1,1,1,1
06i6,1,1,1,1
06i6,1.1,1.25,1,1
06i7,1.33333333333333,1,1,1
06i7,1,1,1,1
06i7,1,1,1,1
06i7,1,1.25,1,1
06i8,2,1,2,2
06i8,1,1,2,2
06i8,1,1,2,2
06i8,1,1.25,2,2
06i10,1,1,1,1
06i10,1,1,1,1
06i10,1,1,1,1
06i10,1,1.25,1,1
06i11,1.5,1,3,3
06i11,1,1,1,1
06i11,1,1,3,3
06i11,1.25,1.25,5,5
06i13,2.25,1,1,1
06i13,1,1,1,1
06i13,1,1,1,1
06i13,1,1.25,1,1
06i14,1,1,1,1
06i14,1,1,1,1
06i14,1.4,1,1,1
06i14,2,1.25,1,1
06i15,1,1,1,1
06i15,1.25,1,1,1
06i15,1.5,1,1,1
06i15,1.66666666666667,1.25,1,1
06i16,1.66666666666667,1,2,2
06i16,1,1,1,1
06i16,1.5,1,1,1
06i16,2,1.25,2,2
06i17,1,1,1,1
06i17,1,1,1,1
06i17,1,1,1,1
06i17,1.3,1.25,1,1
06i18,1,1,1,1
06i18,1,1,1,1
06i18,1.5,1,1,1
06i18,1,1.25,1,1
06i19,1,1,1,1
06i19,1.25,1,1,1
06i19,1.33333333333333,1,1,1
06i19,2.25,1.25,1,1
06i20,2,1,1,1
06i20,1,1,1,1
06i20,1.28571428571429,1,1,1
06i20,1.83333333333333,1.25,1,1
06i21,2,1,5,5
06i21,1,1,2,2
06i21,1,1,3,3
06i21,1,1.25,3,3
06i22,1.4,1,3,3
06i22,1.33333333333333,1,1,1
06i22,1,1,3,3
06i22,1,1.25,3,3
06i23,3,1,2,2
06i23,1,1,1,1
06i23,1,1,1,1
06i23,1,1.25,1,1
07a1,1,1.66666666666667,1,1
07a1,1.25,1.33333333333333,1,1
07a1,1.25,1.33333333333333,1,1
07a1,2,1,3,3
07a4,3,1.33333333333333,1,1
07a4,3,1,1,1
07a5,1.66666666666667,1.66666666666667,1,1
07a5,1,1.33333333333333,1,1
07a5,1,1.33333333333333,1,1
07a5,1,1,1,1
07a6,1,1.66666666666667,2,2
07a6,1.5,1.33333333333333,1,1
07a6,3,1.33333333333333,1,1
07a6,1,1,2,2
07a7,1,1.66666666666667,1,1
07a7,1.33333333333333,1.33333333333333,1,1
07a7,2,1.33333333333333,1,1
07a7,1,1,1,1
07a8,1,1.66666666666667,1,1
07a8,1.16666666666667,1.33333333333333,1,1
07a8,1,1.33333333333333,1,1
07a8,1.5,1,1,1
07a13,1.33333333333333,1.66666666666667,1,1
07a13,1.25,1.33333333333333,1,1
07a13,2,1.33333333333333,3,3
07a13,1,1,3,3
07a14,1.4,1.66666666666667,1,1
07a14,1,1.33333333333333,1,1
07a14,1,1.33333333333333,1,1
07a14,1,1,1,1
07a15,1,1.66666666666667,3,3
07a15,1,1.33333333333333,1,1
07a15,1.25,1.33333333333333,1,1
07a15,1,1,1,1
07a16,1.4,1.66666666666667,1,1
07a16,1.14285714285714,1.33333333333333,1,1
07a16,1.25,1.33333333333333,1,1
07a16,1.6,1,1,1
07b1,1,1.25,1,1
07b1,1,1.25,1,1
07b2,1.66666666666667,1.25,1,1
07b5,1,1.25,2,2
07b5,1,1.25,2,2
07b5,2.125,1.25,2,2
07b6,1,1.25,1,1
07b6,1.5,1.25,2,2
07b6,1.4,1.25,3,3
07b8,1.2,1.25,1,1
07b8,1.2,1.25,1,1
07b8,2.25,1.25,1,1
07b9,1,1.25,1,1
07b9,1,1.25,1,1
07b9,1,1.25,1,1
07b10,1,1.25,1,1
07b10,1.25,1.25,2,2
07b10,2.14285714285714,1.25,1,1
07b11,1,1.25,2,2
07b11,2.25,1.25,1,1
07b11,2.5,1.25,1,1
07b12,1.2,1.25,1,1
07b12,1.2,1.25,1,1
07b12,2,1.25,5,5
07b13,2,1.25,3,3
07b13,3.5,1.25,4,4
07b13,3,1.25,4,4
07b14,2.5,1.25,1,1
07b14,3,1.25,4,4
07b14,3.5,1.25,4,4
07b15,1.25,1.25,1,1
07b15,1.33333333333333,1.25,1,1
07b15,1.83333333333333,1.25,1,1
07b17,2,1.25,2,2
07b17,4,1.25,3,3
07b17,4,1.25,3,3
07b18,1.2,1.25,1,1
07b18,1.25,1.25,1,1
07b18,1.83333333333333,1.25,1,1
07b22,1,1.25,1,1
07b22,2.5,1.25,1,1
07b22,1.66666666666667,1.25,1,1
07b23,4,1.25,4,4
07b23,3,1.25,5,5
07b23,3,1.25,5,5
07b24,1,1.25,3,3
07b24,2,1.25,5,5
07b24,1,1.25,3,3
07b26,1,1.25,1,1
07b26,2.66666666666667,1.25,1,1
07b26,2.33333333333333,1.25,1,1
07c2,2,1.33333333333333,1,1
07c2,3,1.66666666666667,1,1
07c2,3,2.33333333333333,1,1
07c2,2.4,2.66666666666667,2,2
07c4,2.33333333333333,1.33333333333333,2,2
07c4,2,1.66666666666667,1,1
07c4,3.5,2,3,3
07c4,2.42857142857143,2.66666666666667,5,5
07c6,1,1.66666666666667,1,1
07c6,5,1.33333333333333,1,1
07c6,3,2.66666666666667,1,1
07c7,1.4,1.66666666666667,1,1
07c7,2.16666666666667,2,1,1
07c7,2.2,2.66666666666667,1,1
07c8,1,1.33333333333333,4,4
07c8,1,1.66666666666667,3,3
07c8,2,2.33333333333333,5,5
07c8,2.33333333333333,2.66666666666667,5,5
07c9,1.33333333333333,1.33333333333333,3,3
07c9,2.33333333333333,1.66666666666667,2,2
07c9,2,1.33333333333333,1,1
07c9,1.66666666666667,2.66666666666667,2,2
07c10,1.33333333333333,1.33333333333333,1,1
07c10,2.25,1.66666666666667,1,1
07c10,1.8,1.33333333333333,1,1
07c10,2.33333333333333,2.66666666666667,1,1
07c11,2,1.33333333333333,2,2
07c11,2,1.66666666666667,5,5
07c11,1,2,4,4
07c11,1.33333333333333,2.66666666666667,3,3
07c12,1.6,1.33333333333333,2,2
07c12,2.66666666666667,1.66666666666667,1,1
07c12,1.75,2.33333333333333,2,2
07c12,2.33333333333333,2.66666666666667,3,3
07c14,2,1.33333333333333,1,1
07c14,1.5,1.66666666666667,1,1
07c14,2.2,1.33333333333333,1,1
07c14,2.125,2.66666666666667,1,1
07c16,1.33333333333333,1.33333333333333,5,5
07c16,1,1.66666666666667,3,3
07c16,2.28571428571429,2.33333333333333,2,2
07c16,2.71428571428571,2.66666666666667,3,3
07d1,1,2.75,1,1
07d1,1.6,2,1,1
07d1,2,2.25,1,1
07d1,1,2.25,1,1
07d2,2.4,2.75,4,4
07d2,2,2,1,1
07d2,1,2.25,3,3
07d2,2.125,2.25,3,3
07d3,1,2.75,1,1
07d3,1.33333333333333,2,1,1
07d3,1.33333333333333,2.25,1,1
07d3,1.83333333333333,2.25,1,1
07d4,1.66666666666667,2.75,1,1
07d4,1,2.25,1,1
07d4,1,2.25,1,1
07d5,2,2.75,1,1
07d5,2,2,1,1
07d5,2,2.25,1,1
07d5,2,2.25,1,1
07d7,1.90909090909091,2.75,1,1
07d7,1.11111111111111,2,2,2
07d7,1.66666666666667,2.25,2,2
07d7,2.16666666666667,2.25,2,2
07d8,1.5,2,5,5
07d8,4,2.25,5,5
07d8,3,2.25,5,5
07d9,1,2.75,1,1
07d9,1.2,2,5,5
07d9,1.71428571428571,2.25,3,3
07d9,2.125,2.25,4,4
07d10,1.71428571428571,2.75,3,3
07d10,1,2,1,1
07d10,2,2.25,3,3
07d10,2,2.25,3,3
07d11,2,2.75,1,1
07d11,1.33333333333333,2,1,1
07d11,1,2.25,1,1
07d11,1,2.25,1,1
07d12,2.4,2.75,1,1
07d12,1.4,2,1,1
07d12,1.75,2.25,1,1
07d12,1.5,2.25,1,1
07d13,2.5,2.75,1,1
07d13,1.33333333333333,2,1,1
07d13,1.33333333333333,2.25,1,1
07d13,2,2.25,1,1
07d16,1.71428571428571,2.75,3,3
07d16,1.54545454545455,2,2,2
07d16,1.41666666666667,2.25,4,4
07d16,1.71428571428571,2.25,3,3
07d17,1,2.75,1,1
07d17,1.875,2,1,1
07d17,1.85714285714286,2.25,1,1
07d17,2,2.25,1,1
07d18,2.66666666666667,2.75,2,2
07d18,1.55555555555556,2,1,1
07d18,1.90909090909091,2.25,1,1
07d18,2.33333333333333,2.25,1,1
07d20,2.5,2.75,3,3
07d20,1,2,2,2
07d20,3.33333333333333,2.25,1,1
07d20,2.5,2.25,3,3
07d21,1.25,2.75,1,1
07d21,1.25,2,1,1
07d21,1,2.25,1,1
07d21,1,2.25,1,1
07d22,1.57142857142857,2.75,1,1
07d22,1.875,2,1,1
07d22,2,2.25,1,1
07d22,2.2,2.25,2,2
07d23,3,2.75,1,1
07d23,1.875,2,1,1
07d23,2,2.25,2,2
07d23,2,2.25,2,2
07d24,1.4,2.75,1,1
07d24,1.14285714285714,2,1,1
07d24,1.75,2.25,1,1
07d24,1.71428571428571,2.25,2,2
07e1,1.5,1.75,1,1
07e1,2,1,2,2
07e1,1.3,1.5,3,3
07e1,1.72727272727273,1.5,3,3
07e2,2,1.75,1,1
07e2,1.75,1,1,1
07e2,1.75,1.5,1,1
07e2,1.6,1.5,1,1
07e3,1,1.75,2,2
07e3,1,1,1,1
07e3,1.63636363636364,1.5,1,1
07e4,2.33333333333333,1.75,1,1
07e4,1,1,1,1
07e4,1,1.5,1,1
07e4,1.25,1.5,1,1
07e5,1,1,1,1
07e5,1,1.5,1,1
07e6,1.75,1.75,3,3
07e6,1,1,1,1
07e6,1.4,1.5,1,1
07e6,1.625,1.5,1,1
07e8,1.72727272727273,1.75,2,2
07e8,1.1,1,1,1
07e8,1.66666666666667,1.5,1,1
07e8,1.44444444444444,1.5,2,2
07e9,1,1.75,5,5
07e9,1.33333333333333,1,4,4
07e9,1.4,1.5,4,4
07e9,1.57142857142857,1.5,4,4
07e10,1.5,1.75,1,1
07e10,1.22222222222222,1,1,1
07e10,1.5,1.5,1,1
07e10,1.7,1.5,1,1
07e11,2.75,1.75,1,1
07e11,1.11111111111111,1,1,1
07e11,1.57142857142857,1.5,1,1
07e11,1.7,1.5,1,1
07e12,1.77777777777778,1.75,1,1
07e12,1,1,1,1
07e12,1,1.5,1,1
07e12,1,1.5,1,1
07e13,2.14285714285714,1.75,1,1
07e13,1.5,1,1,1
07e13,1.55555555555556,1.5,1,1
07e13,1.5,1.5,1,1
07e14,1,1,1,1
07e14,1,1.5,1,1
07e14,1,1.5,1,1
07e15,1,1.75,5,5
07e15,1,1,1,1
07e15,1.4,1.5,1,1
07e15,1.625,1.5,3,3
07e17,2,1.75,1,1
07e17,2.5,1,1,1
07e17,2,1.5,1,1
07e17,1.75,1.5,1,1
07e18,2,1.75,2,2
07e18,1,1,1,1
07e18,1,1.5,3,3
07e18,1.4,1.5,1,1
07e19,1,1.75,1,1
07e19,1.75,1,1,1
07e19,1.83333333333333,1.5,1,1
07e19,1.5,1.5,1,1
07e20,2.5,1.75,1,1
07e20,1.125,1,1,1
07e20,1.44444444444444,1.5,1,1
07e20,1.66666666666667,1.5,1,1
07e21,1,1.75,1,1
07e21,1.75,1,1,1
07e21,2,1.5,1,1
07e21,1.6,1.5,1,1
07f1,3,1.75,1,1
07f1,1.5,1,1,1
07f1,1.6,1.75,3,3
07f1,4.25,1,5,5
07f2,1.5,1.75,1,1
07f2,1,1,1,1
07f2,1.42857142857143,1.75,3,3
07f3,1,1.75,2,2
07f3,1,1,1,1
07f3,1.33333333333333,1.75,2,2
07f3,1,1,3,3
07f4,1,1.75,2,2
07f4,1.33333333333333,1,1,1
07f4,1,1.75,1,1
07f4,1,1,3,3
07f5,1.33333333333333,1.75,1,1
07f5,1,1,1,1
07f5,1,1.75,1,1
07f5,1.66666666666667,1,1,1
07f7,1.25,1.75,1,1
07f7,1.25,1,1,1
07f7,1.27272727272727,1.75,1,1
07f7,1.6,1,1,1
07f8,1,1.75,1,1
07f8,1,1,1,1
07f8,1.5,1.75,1,1
07f8,1.36363636363636,1,1,1
07f9,1.125,1.75,1,1
07f9,1,1,1,1
07f9,1.42857142857143,1.75,1,1
07f9,1,1,1,1
07f10,1,1.75,1,1
07f10,1,1,1,1
07f10,1.5,1.75,1,1
07f10,1,1,1,1
07f11,1.5,1.75,4,4
07f11,1.2,1,1,1
07f11,2,1.75,1,1
07f12,1,1.75,1,1
07f12,1,1,1,1
07f12,1,1.75,1,1
07f12,2.2,1,1,1
07f13,1.6,1.75,1,1
07f13,1,1,1,1
07f13,1.42857142857143,1.75,1,1
07f13,1.4,1,1,1
07f14,1.33333333333333,1.75,2,2
07f14,1.25,1,1,1
07f14,1.5,1.75,2,2
07f14,1,1,3,3
07f16,1,1.75,1,1
07f16,1,1,1,1
07f16,1,1.75,1,1
07f16,1,1,1,1
07f17,1.8,1.75,2,2
07f17,1,1,1,1
07f17,1.5,1.75,1,1
07f17,2.8,1,2,2
07f18,1,1.75,1,1
07f18,1,1,1,1
07f18,1,1.75,1,1
07f18,1,1,1,1
07f19,1.2,1.75,3,3
07f19,1,1,2,2
07f19,1,1.75,1,1
07f19,1.5,1,1,1
07f20,2,1.75,1,1
07f20,2,1,1,1
07f20,1,1.75,1,1
07f20,1,1,1,1
07f21,1,1.75,1,1
07f21,1,1,1,1
07f21,1,1.75,1,1
07f21,1,1,1,1
07f22,1,1.75,1,1
07f22,1,1,1,1
07f22,1,1.75,1,1
07f22,1,1,1,1
07f23,2.33333333333333,1.75,1,1
07f23,1,1,1,1
07f23,1.33333333333333,1.75,1,1
07f23,2,1,1,1
07f24,2,1.75,3,3
07f24,1,1,2,2
07f24,1.66666666666667,1.75,2,2
07f24,2.25,1,5,5
07f25,1,1.75,1,1
07f25,1,1,1,1
07f25,1,1.75,1,1
07f25,1.5,1,1,1
07f27,1,1,1,1
07f27,1.66666666666667,1.75,2,2
08a1,2,2,1,1
08a1,1,1,1,1
08a1,1,1,1,1
08a1,1,1,1,1
08a2,1.33333333333333,2,1,1
08a2,1.33333333333333,1,1,1
08a2,1,1,1,1
08a2,1.25,1,3,3
08a3,1.66666666666667,2,1,1
08a3,1,1,1,1
08a3,1,1,1,1
08a3,1,1,1,1
08a4,2,2,1,1
08a4,1,1,1,1
08a4,1,1,1,1
08a4,1,1,1,1
08a5,1.6,2,2,2
08a5,1,1,1,1
08a5,1,1,1,1
08a5,1,1,1,1
08a6,1.25,2,3,3
08a6,1.5,1,5,5
08a6,3,1,5,5
08a6,2.66666666666667,1,5,5
08a8,1.375,2,5,5
08a8,3,1,2,2
08a8,1.5,1,3,3
08a8,1.5,1,4,4
08a9,2.66666666666667,1,5,5
